venue,team_batting_first,team_chasing,toss_winner,toss_decision,innings_1_score,innings_1_wickets,powerplay_score_1,wickets_in_pp_1,top_order_runs_1,innings_2_score,innings_2_wickets,powerplay_score_2,wickets_in_pp_2,top_order_runs_2,chasing_team_won
"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,174,10,68,1,117,146,8,40,2,88,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,178,6,39,4,96,149,8,24,0,124,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,179,9,60,2,136,161,8,60,0,86,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,170,5,43,1,144,150,7,49,1,91,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,177,8,44,1,162,189,6,47,1,92,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,162,9,30,2,149,166,2,46,4,129,1
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,168,4,60,2,111,175,4,65,1,104,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,181,9,53,2,141,184,2,49,2,77,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,171,10,42,2,90,177,3,51,0,132,1
"IS Bindra Stadium, Mohali",Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,189,8,47,1,72,171,9,63,1,124,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,203,7,60,4,59,181,8,61,4,115,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,183,6,49,0,140,184,6,55,1,70,1
"Eden Gardens, Kolkata",Punjab Kings,Mumbai Indians,Mumbai Indians,field,155,6,48,4,129,162,5,43,0,126,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,166,6,50,0,73,169,5,42,3,152,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,186,10,53,2,108,192,2,56,2,134,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,186,5,26,1,63,187,4,56,3,123,1
"IS Bindra Stadium, Mohali",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,171,8,49,0,92,176,4,56,2,114,1
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,162,7,44,3,81,157,8,48,2,125,0
"MA Chidambaram Stadium, Chennai",Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,161,8,38,3,147,175,1,57,1,107,1
"IS Bindra Stadium, Mohali",Punjab Kings,Gujarat Titans,Punjab Kings,bat,186,8,57,3,122,180,10,46,4,128,0
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,167,6,48,1,112,179,4,52,1,122,1
"MA Chidambaram Stadium, Chennai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,146,9,41,2,51,108,6,31,2,75,0
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,181,6,55,0,124,143,8,47,1,103,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Chennai Super Kings,Punjab Kings,Punjab Kings,field,165,5,50,2,115,179,3,51,0,111,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,180,7,64,2,115,184,2,55,4,101,1
"Wankhede Stadium, Mumbai",Punjab Kings,Mumbai Indians,Mumbai Indians,field,177,6,53,4,87,139,8,34,1,114,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,156,5,47,3,88,161,2,45,3,81,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,157,9,58,4,64,159,3,40,2,116,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,154,7,56,4,101,166,6,54,4,125,1
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,bat,169,7,55,4,93,165,10,35,2,41,0
"Eden Gardens, Kolkata",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,192,6,53,2,136,164,10,54,0,132,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,165,6,59,1,58,132,8,46,0,117,0
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Punjab Kings,Punjab Kings,field,158,7,30,2,150,171,3,41,4,81,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Punjab Kings,Rajasthan Royals,bat,175,6,52,3,53,184,3,46,0,122,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,187,6,59,1,86,167,6,54,3,101,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,146,8,50,3,73,139,10,44,1,77,0
"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,161,9,34,1,114,146,6,47,3,117,0
"MA Chidambaram Stadium, Chennai",Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,152,8,51,1,96,117,10,46,0,83,0
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,171,5,57,3,125,175,3,51,4,23,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,209,8,74,3,135,174,9,70,1,103,0
"IS Bindra Stadium, Mohali",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,153,8,34,2,40,125,7,25,1,65,0
"IS Bindra Stadium, Mohali",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,175,5,53,1,115,179,4,59,3,105,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,205,8,62,1,187,200,8,57,0,102,0
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,170,8,55,2,82,148,10,56,0,107,0
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,148,6,38,3,102,111,7,30,3,76,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,172,10,54,2,76,178,2,52,2,143,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,179,6,47,2,113,176,6,62,3,50,0
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,158,4,41,1,141,170,5,60,2,158,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,181,8,56,1,72,145,9,39,1,67,0
"Wankhede Stadium, Mumbai",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,170,10,49,3,97,173,4,66,0,95,1
"BRSABV Ekana Stadium, Lucknow",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,160,8,35,1,113,137,8,35,1,81,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,184,4,45,3,71,167,9,31,2,120,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Gujarat Titans,Gujarat Titans,field,180,5,45,1,86,194,1,73,0,139,1
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,175,6,59,1,104,157,8,52,2,101,0
"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Mumbai Indians,Chennai Super Kings,bat,170,8,64,2,119,180,3,52,1,70,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,195,7,60,4,91,176,10,58,2,123,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,178,6,50,3,121,166,9,34,1,112,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,170,9,58,1,89,185,7,48,1,111,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,171,6,46,2,143,133,6,45,2,80,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,165,6,54,3,119,148,8,46,4,111,0
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Delhi Capitals,Gujarat Titans,bat,165,8,60,2,100,138,9,49,3,74,0
"Arun Jaitley Stadium, Delhi",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,183,10,59,2,126,183,10,58,3,154,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,158,6,56,3,103,166,3,42,2,77,1
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,155,7,43,1,85,158,3,42,1,84,1
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,165,7,53,1,118,172,4,40,0,117,1
"Eden Gardens, Kolkata",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,166,9,51,2,126,181,5,57,2,133,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Rajasthan Royals,Gujarat Titans,bat,195,7,57,0,170,202,1,73,4,111,1
"MA Chidambaram Stadium, Chennai",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,143,6,47,2,69,156,3,52,2,108,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,175,6,56,0,122,140,7,46,4,81,0
"BRSABV Ekana Stadium, Lucknow",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,173,6,51,0,141,187,2,45,4,143,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,180,9,50,4,96,182,5,61,3,62,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,198,6,51,1,116,200,3,60,0,116,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,152,9,48,2,106,165,3,56,0,129,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,160,6,49,1,133,164,4,54,1,65,1
"Arun Jaitley Stadium, Delhi",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,165,8,42,3,91,172,0,48,0,136,1
"Eden Gardens, Kolkata",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,179,8,46,2,157,185,3,51,4,92,1
"IS Bindra Stadium, Mohali",Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,183,8,65,0,97,180,9,47,1,91,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,166,6,62,2,88,169,4,39,4,134,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,190,9,37,3,85,173,6,53,0,104,0
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,188,7,57,2,105,203,5,63,2,80,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,195,5,65,3,169,167,8,53,0,96,0
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,187,6,59,3,133,191,2,38,0,59,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,177,7,75,1,98,178,4,45,4,79,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,159,7,50,3,138,147,7,53,4,104,0
"Sawai Mansingh Stadium, Jaipur",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,157,8,47,1,129,128,8,43,1,68,0
"Arun Jaitley Stadium, Delhi",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,164,7,53,1,132,174,1,54,3,78,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Delhi Capitals,Delhi Capitals,field,174,5,57,2,61,180,3,49,0,151,1
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,154,7,48,0,110,166,3,46,3,77,1
"M. Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,193,6,53,3,117,189,7,53,1,143,0
"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,168,4,56,2,128,168,8,57,2,123,0
"Eden Gardens, Kolkata",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,162,8,58,4,96,162,8,55,1,86,0
"M. Chinnaswamy Stadium, Bengaluru",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,161,9,46,3,116,172,0,48,0,102,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,150,7,49,1,96,131,7,55,0,92,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,183,9,66,2,91,178,8,38,1,106,0
"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,182,6,46,2,124,169,9,55,2,79,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,175,9,63,2,81,152,8,32,0,115,0
"MA Chidambaram Stadium, Chennai",Punjab Kings,Delhi Capitals,Punjab Kings,bat,151,6,57,3,102,145,8,35,1,69,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,174,6,56,0,57,180,4,73,0,93,1
"MA Chidambaram Stadium, Chennai",Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,147,9,38,2,64,150,2,50,0,92,1
"Eden Gardens, Kolkata",Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,167,6,58,2,125,137,9,32,2,63,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,172,8,61,2,164,155,6,45,2,93,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,184,5,50,1,114,176,9,49,4,134,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,194,8,67,0,146,201,4,61,0,132,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,162,9,43,3,46,149,9,41,2,129,0
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,172,8,51,1,119,154,8,51,2,95,0
"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,181,6,38,4,134,169,6,46,2,58,0
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,180,7,68,2,70,190,6,58,1,94,1
"BRSABV Ekana Stadium, Lucknow",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,171,10,59,1,125,174,2,49,2,100,1
"M. Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,188,6,41,3,91,176,7,55,2,101,0
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,172,10,54,4,123,184,2,48,2,160,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,183,5,51,2,175,176,7,60,0,132,0
"Wankhede Stadium, Mumbai",Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,165,8,56,2,136,171,4,64,3,133,1
"Arun Jaitley Stadium, Delhi",Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,180,5,51,4,80,193,4,57,3,128,1
"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Lucknow Super Giants,Lucknow Super Giants,field,175,9,47,1,132,179,1,52,4,129,1
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,181,4,73,0,49,164,9,64,0,144,0
"Narendra Modi Stadium, Ahmedabad",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,165,9,57,4,83,157,10,59,4,85,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,167,8,52,3,120,168,4,43,1,106,1
"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,163,4,45,1,93,144,9,44,3,81,0
"M. Chinnaswamy Stadium, Bengaluru",Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,197,6,52,3,159,198,1,55,0,161,1
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,168,4,61,1,79,140,6,42,1,120,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,190,7,51,2,92,191,2,61,2,120,1
"IS Bindra Stadium, Mohali",Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,187,6,64,4,89,199,2,66,0,150,1
"M. Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,178,7,41,2,84,188,4,51,4,71,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Mumbai Indians,Punjab Kings,Mumbai Indians,bat,174,4,55,2,109,177,1,50,2,106,1
"Eden Gardens, Kolkata",Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,164,8,44,3,99,165,1,45,1,89,1
"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Punjab Kings,Punjab Kings,field,187,6,56,2,71,201,4,65,4,53,1
"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Punjab Kings,Gujarat Titans,bat,152,8,54,1,75,131,9,40,2,116,0
"Rajiv Gandhi Intl Stadium, Hyderabad",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,169,5,41,1,124,176,5,61,2,115,1
"M. Chinnaswamy Stadium, Bengaluru",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,202,6,66,1,127,213,4,62,1,142,1
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Mumbai Indians,Mumbai Indians,field,206,6,69,0,136,169,10,55,2,79,0
"M. Chinnaswamy Stadium, Bengaluru",Punjab Kings,Lucknow Super Giants,Punjab Kings,bat,178,9,54,3,115,180,2,53,2,114,1
"Wankhede Stadium, Mumbai",Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,199,5,65,2,116,186,10,62,2,128,0
"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,bat,154,6,50,4,91,140,9,37,2,85,0
"M. Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,181,10,57,3,118,193,3,62,1,158,1
"Arun Jaitley Stadium, Delhi",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,158,7,53,1,82,170,5,34,1,99,1
"Wankhede Stadium, Mumbai",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,190,8,49,3,114,171,10,48,4,99,0
"IS Bindra Stadium, Mohali",Mumbai Indians,Punjab Kings,Punjab Kings,field,166,7,58,4,111,169,4,56,2,115,1
"MA Chidambaram Stadium, Chennai",Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,162,7,65,1,43,164,5,38,2,36,1
"BRSABV Ekana Stadium, Lucknow",Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,174,6,58,1,141,163,9,48,2,108,0
"IS Bindra Stadium, Mohali",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,168,10,53,2,124,137,10,43,0,93,0
"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,bat,189,7,59,2,47,194,3,47,2,139,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,bat,185,6,63,2,155,162,8,46,2,97,0
"M. Chinnaswamy Stadium, Bengaluru",Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,bat,167,9,54,2,110,171,2,54,1,103,1
"M. Chinnaswamy Stadium, Bengaluru",Gujarat Titans,Mumbai Indians,Mumbai Indians,field,184,6,48,1,72,185,2,50,2,51,1
"Rajiv Gandhi Intl Stadium, Hyderabad",Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,176,7,52,2,135,173,8,61,0,102,0
"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,154,8,56,4,84,165,3,60,3,141,1
